test_episode_length_greedy_individual_0,test_episode_reward_greedy_individual_0,test_episode_length_greedy_individual_1,test_episode_reward_greedy_individual_1,test_episode_length_greedy_individual_2,test_episode_reward_greedy_individual_2,test_episode_length_greedy_individual_3,test_episode_reward_greedy_individual_3,test_episode_length_greedy_individual_4,test_episode_reward_greedy_individual_4,test_episode_length_greedy_individual_5,test_episode_reward_greedy_individual_5,test_episode_length_greedy_individual_6,test_episode_reward_greedy_individual_6,test_episode_length_greedy_individual_7,test_episode_reward_greedy_individual_7,test_ensemble_episode_reward_mean,test_ensemble_episode_length_mean,test_ensemble_episode_reward_std,test_ensemble_episode_length_std,test_episode_length_greedy_sample,test_episode_reward_greedy_sample,test_episode_length_greedy_mean,test_episode_reward_greedy_mean,test_episode_length_greedy_vote,test_episode_reward_greedy_vote,loss,branch_0_loss,branch_0_reward,branch_1_loss,branch_1_reward,branch_2_loss,branch_2_reward,branch_3_loss,branch_3_reward,branch_4_loss,branch_4_reward,branch_5_loss,branch_5_reward,branch_6_loss,branch_6_reward,branch_7_loss,branch_7_reward,epsilon,sample_mean_visitation_penalty,acting_mean_visitation_penalty,sample_current_state_max_uncertainty,sample_current_state_mean_uncertainty,sample_current_state_select_uncertainty,sample_current_state_policy_entropy,sample_next_state_max_uncertainty,sample_next_state_mean_uncertainty,sample_next_state_policy_entropy,acting_current_state_max_uncertainty,acting_current_state_mean_uncertainty,acting_current_state_select_uncertainty,acting_current_state_policy_entropy,acting_next_state_max_uncertainty,acting_next_state_mean_uncertainty,acting_next_state_policy_entropy,train_episode_length,train_episode_reward
,,,,,,,,,,,,,,,,,,,,,,,,,,44.900028773329474,,,,,,,,,44.900028773329474,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.2781074047088623,2.3963229656219482,2.3855152130126953,1.345668430842254,2.2839856147766113,2.4029629230499268,1.3429308147490795,1.1582748889923096,1.1818827390670776,1.056721806526184,1.3067947460439613,1.1562821865081787,1.1791865825653076,1.3051407508358486,110,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,40.45524932184075,,,,,40.45524932184075,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.231383800506592,2.438891887664795,2.4126956462860107,1.5255912450933127,2.2416021823883057,2.4509429931640625,1.5287849964519122,1.13224196434021,1.2202527523040771,1.2769488096237183,1.5295974158494605,1.1314277648925781,1.2191768884658813,1.5279954517974286,149,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,57.58285033159246,,,,,,,,,,,,,,,57.58285033159246,350.0,0.019990200002433314,0.0,0.0,2.3357913494110107,2.382413864135742,2.3590967655181885,1.122431042050247,2.348127841949463,2.394648551940918,1.1259915013034396,3.276277780532837,3.0350048542022705,3.0174005031585693,1.183831106905296,3.290239095687866,3.0472030639648438,1.184392531242798,233,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,62.46362940708382,,,,,,,,,62.46362940708382,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.3315041065216064,2.390939950942993,2.371170997619629,1.1024806682594925,2.338179111480713,2.3968849182128906,1.1042406784912064,1.1658788919448853,1.2272868156433105,1.1835150718688965,1.2298007070109211,1.1656676530838013,1.2268009185791016,1.229800707010921,144,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,63.53580754385357,63.53580754385357,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.558635950088501,2.398695468902588,2.4000394344329834,1.537945195759277,2.5712554454803467,2.4093821048736572,1.537807874691946,2.1241183280944824,2.146103858947754,2.1653261184692383,1.5670108146598842,2.141969919204712,2.1639883518218994,1.5698531429156672,171,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,82.22719550306725,,,82.22719550306725,100.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.4312353134155273,2.4718739986419678,2.4586169719696045,1.5303010765638176,2.43908953666687,2.479863405227661,1.532151560291557,1.2315342426300049,1.2356722354888916,1.1818803548812866,1.4697979801905527,1.2315078973770142,1.2356711626052856,1.4724368636703835,197,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,58.81071484730099,,,,,,,,,,,58.81071484730099,0.0,,,,,0.019990200002433314,0.0,0.0,2.3105392456054688,2.4954352378845215,2.4788458347320557,0.9559623722317517,2.316343307495117,2.500797986984253,0.9587150712577942,1.1316269636154175,1.2632601261138916,1.3235608339309692,0.9268092625869382,1.1307395696640015,1.2619662284851074,0.9293585481423634,165,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,53.759312229148996,,,,,,,53.759312229148996,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.2712230682373047,2.4002444744110107,2.387096643447876,0.9888035426047953,2.282242774963379,2.413010358810425,0.9891113954856198,1.3165414333343506,1.2667348384857178,1.4429830312728882,0.9476647445405504,1.3162765502929688,1.2663917541503906,0.9476647445405502,159,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,37.18966877941663,,,,,37.18966877941663,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.314587354660034,2.4278392791748047,2.4162886142730713,1.3886502648761907,2.3272171020507812,2.441082715988159,1.3917707733556408,1.3367729187011719,1.2792717218399048,1.4237971305847168,1.389005737813951,1.3359166383743286,1.2782461643218994,1.3958737040680969,96,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.29848721954558,,,,,67.29848721954558,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3648815155029297,2.4925506114959717,2.5045411586761475,1.4291195364062386,2.37420654296875,2.503709077835083,1.428416585733232,1.3262509107589722,1.2858713865280151,1.3220757246017456,1.4967882271412662,1.3244414329528809,1.284336805343628,1.5016017460813282,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,59.787350797313984,,,,,,,,,59.787350797313984,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.3643338680267334,2.4601426124572754,2.4694089889526367,1.5298184241341444,2.377469062805176,2.4732322692871094,1.532059649518935,1.2832446098327637,1.294473648071289,1.3475475311279297,1.5452537128027948,1.2829018831253052,1.2939008474349976,1.5452537128027948,123,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,57.97520703185688,,,,,,,,,57.97520703185688,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.250542402267456,2.327786922454834,2.3388047218322754,1.4578860065357557,2.252379894256592,2.3298563957214355,1.4571125554219417,1.2807810306549072,1.282440423965454,1.2015281915664673,1.4597287107243098,1.278857946395874,1.2810083627700806,1.4613040437121192,110,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,58.930338170973705,,,,,,,,,,,,,,,58.930338170973705,250.0,0.019990200002433314,0.0,0.0,2.380871057510376,2.382178783416748,2.3821589946746826,1.4517528329809122,2.3877508640289307,2.3892343044281006,1.4536465235872855,5.9726881980896,5.682817459106445,4.823606014251709,1.475628626152503,5.99334716796875,5.70206880569458,1.4767226627352805,257,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,82.68412000268886,,,,,,,,,,,,,82.68412000268886,0.0,,,0.019990200002433314,0.0,0.0,2.3787710666656494,2.455897569656372,2.4675490856170654,0.6223929633996775,2.3886499404907227,2.4653992652893066,0.6243392455769168,1.2523508071899414,1.2732903957366943,1.236263632774353,0.6202580903998466,1.2523454427719116,1.2729120254516602,0.6180011620562524,159,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,31.780377870620185,,,31.780377870620185,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.293090581893921,2.3601160049438477,2.3816757202148438,1.6055212527111042,2.2959468364715576,2.3630146980285645,1.6037434735870661,2.856656312942505,2.9420251846313477,2.971571683883667,1.5012765130128412,2.880549669265747,2.9665615558624268,1.498039339300579,201,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,62.361785927708716,62.361785927708716,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.324410915374756,2.4183332920074463,2.420740842819214,1.6248867031374832,2.328951835632324,2.4231550693511963,1.629256545980439,1.2013792991638184,1.235384464263916,1.1975785493850708,1.749237272154253,1.2013647556304932,1.235195517539978,1.748776666414156,142,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,85.98900385452555,,,85.98900385452555,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1312267780303955,2.3500301837921143,2.3709559440612793,1.6659152483683606,2.1453397274017334,2.3669276237487793,1.6654122750682152,1.1764981746673584,1.2173399925231934,1.2276197671890259,1.732230588525136,1.1741926670074463,1.2156262397766113,1.7291306840608136,77,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,71.38606597404473,,,,,71.38606597404473,100.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3444600105285645,2.3821637630462646,2.3824474811553955,0.9445657229609743,2.3538012504577637,2.392378330230713,0.9457193060102224,1.2783316373825073,1.2363389730453491,1.2587846517562866,0.8421701304760637,1.2781013250350952,1.2363563776016235,0.8421701304760637,303,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,51.95702338261881,,,,,,,,,,,,,,,51.95702338261881,0.0,0.019990200002433314,0.0,0.0,2.3932602405548096,2.411466121673584,2.4074416160583496,1.7029730021557508,2.400679111480713,2.4188218116760254,1.701277817135943,1.2279517650604248,1.2519062757492065,1.231723427772522,1.7778601445677742,1.22768235206604,1.251627802848816,1.7766044443600997,138,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.12294641226754,,,,,,,,,,,,,67.12294641226754,0.0,,,0.019990200002433314,0.0,0.0,2.3928353786468506,2.3673298358917236,2.343129873275757,1.403825951033021,2.3977084159851074,2.371927499771118,1.4026912949194112,1.1499063968658447,1.1251119375228882,1.0296202898025513,1.5523166062914233,1.1473405361175537,1.1229606866836548,1.5549224202562213,133,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,52.66301627766531,,,,,,,52.66301627766531,100.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.832573175430298,2.479987621307373,2.496453285217285,0.9344492352436381,2.8437910079956055,2.491715669631958,0.9340811125831412,1.5924335718154907,1.2560362815856934,1.2222250699996948,0.9232842272721348,1.5907061100006104,1.254770040512085,0.9212614075690336,236,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,83.9368009475338,,,,,,,,,83.9368009475338,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.3238415718078613,2.398859977722168,2.371081590652466,1.35260943438726,2.3316526412963867,2.4066529273986816,1.3491800832038618,2.4555256366729736,2.5387136936187744,2.443418502807617,1.3509305106639042,2.4717280864715576,2.5550646781921387,1.3493805584317433,308,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,46.626191642708505,,,,,,,,,,,46.626191642708505,0.0,,,,,0.019990200002433314,0.0,0.0,2.427363634109497,2.4651739597320557,2.4448416233062744,0.6194124513969638,2.433671236038208,2.470737934112549,0.6244365704358632,6.891757965087891,7.086585998535156,7.124074935913086,0.3767731106950846,6.940125942230225,7.135125637054443,0.3767731106950846,156,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,63.32532290844467,,,,,,,,,,,63.32532290844467,0.0,,,,,0.019990200002433314,0.0,0.0,2.360668420791626,2.358360528945923,2.333690881729126,0.9263202168180774,2.3783369064331055,2.3753323554992676,0.927783267040519,1.1952552795410156,1.195340633392334,1.2387338876724243,0.9241194906826423,1.1944925785064697,1.1934103965759277,0.9241194906826423,127,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,57.458111616434195,57.458111616434195,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3157620429992676,2.3779053688049316,2.3529722690582275,1.2296721385717693,2.3200604915618896,2.3822922706604004,1.2306818173814476,6.192740440368652,6.371955871582031,6.2225117683410645,1.4855420551729752,6.230042934417725,6.410379886627197,1.4864307053689163,195,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,62.96070328846984,,,,,,,62.96070328846984,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.4346935749053955,2.4021811485290527,2.353789806365967,1.5979570466543138,2.446682929992676,2.412565231323242,1.600730879391765,1.2058520317077637,1.2749160528182983,1.3081872463226318,1.6707131513945708,1.2047288417816162,1.2735697031021118,1.6707131513945708,109,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,98.64835973179493,,,,,,,,,,,98.64835973179493,0.0,,,,,0.019990200002433314,0.0,0.0,2.4459762573242188,2.4386463165283203,2.4013631343841553,1.372744960378049,2.465895414352417,2.4580116271972656,1.3716539032857205,1.1785351037979126,1.251562237739563,1.2890921831130981,1.3583597163701664,1.1778830289840698,1.250887155532837,1.3583597163701664,156,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,56.29522608294555,,,,,56.29522608294555,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.5216872692108154,2.3079075813293457,2.28513765335083,0.8782906463291154,2.5321810245513916,2.3169944286346436,0.8745277603202123,1.3955551385879517,1.2562227249145508,1.161891222000122,0.8031038022232528,1.3954601287841797,1.2563213109970093,0.802578563217738,141,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,60.61486013813151,,,,,60.61486013813151,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.253504991531372,2.4269354343414307,2.3944833278656006,1.7366267644069469,2.26578426361084,2.4404804706573486,1.7372530343434056,1.206400752067566,1.294770359992981,1.2047913074493408,1.8064651526156066,1.205812692642212,1.293976902961731,1.808069658436524,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,82.75975894115187,,,,,,,,,,,82.75975894115187,0.0,,,,,0.019990200002433314,0.0,0.0,2.291635036468506,2.3998608589172363,2.366612672805786,1.3461706420775081,2.2990386486053467,2.407175064086914,1.343271047357467,1.144267201423645,1.2443188428878784,1.1920280456542969,1.3358417573970658,1.1417855024337769,1.242173671722412,1.3251409928931768,77,0.0
218.0,0.0,125.0,0.0,128.0,0.0,225.0,0.0,220.0,0.0,78.0,0.0,101.0,0.0,148.0,0.0,0.0,155.375,0.0,54.332167037584654,163.0,250.0,221.0,0.0,218.0,0.0,40.2785025030695,,,,,,,,,,,,,40.2785025030695,0.0,,,0.019990200002433314,0.0,0.0,2.4921460151672363,2.5084142684936523,2.50063419342041,1.4109294473159182,2.4966235160827637,2.5124740600585938,1.4102319503544922,1.1406207084655762,1.2518647909164429,1.1997108459472656,1.319979942486247,1.1382609605789185,1.2498241662979126,1.3181166454038915,93,0.0
109.0,0.0,110.0,0.0,108.0,0.0,111.0,0.0,109.0,0.0,111.0,0.0,109.0,0.0,110.0,0.0,0.0,109.625,0.0,0.9921567416492215,108.0,0.0,109.0,0.0,108.0,0.0,43.887810293350135,,,,,,,,,43.887810293350135,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.403445243835449,2.387810468673706,2.3368022441864014,0.5848721870334747,2.420910596847534,2.404508352279663,0.5851624649753938,1.1671360731124878,1.2536191940307617,1.309829831123352,0.5623380886674912,1.1662200689315796,1.2524970769882202,0.5623380886674912,111,0.0
111.0,0.0,112.0,0.0,118.0,0.0,134.0,0.0,111.0,0.0,111.0,0.0,110.0,0.0,97.0,0.0,0.0,113.0,0.0,9.643650760992955,113.0,0.0,110.0,0.0,110.0,0.0,73.6964243646515,,,,,73.6964243646515,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.4973878860473633,2.4535226821899414,2.441718578338623,1.1214607868115052,2.5114729404449463,2.4668235778808594,1.1255814746158612,1.2614725828170776,1.2902612686157227,1.3578530550003052,1.0166645396884975,1.2602821588516235,1.2893248796463013,1.0215017676471225,114,0.0
113.0,0.0,219.0,0.0,106.0,0.0,150.0,0.0,114.0,0.0,78.0,0.0,109.0,0.0,113.0,0.0,0.0,125.25,0.0,39.836384123060164,108.0,100.0,135.0,0.0,120.0,0.0,63.923067173571326,,,63.923067173571326,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3402915000915527,2.387763500213623,2.381364345550537,1.512913863829353,2.346904754638672,2.3944737911224365,1.5112067514015224,2.4307308197021484,2.5498952865600586,2.7211709022521973,1.4487916457084538,2.4504218101501465,2.572432518005371,1.4460840421356558,128,0.0
176.0,250.0,211.0,0.0,264.0,0.0,191.0,0.0,241.0,350.0,230.0,0.0,101.0,0.0,176.0,0.0,75.0,198.75,132.28756555322954,47.19573603621412,260.0,250.0,111.0,0.0,144.0,0.0,40.8900871374037,,,,,,,40.8900871374037,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.4624838829040527,2.3855860233306885,2.3847811222076416,1.5400277557263353,2.47403883934021,2.3975021839141846,1.5391133163294501,1.2725279331207275,1.2184189558029175,1.4304579496383667,1.5449312113616247,1.2720487117767334,1.2178667783737183,1.5424198097901205,138,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,66.3598648226605,,,,,,,66.3598648226605,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.6727559566497803,2.48146653175354,2.456346035003662,1.5361522288912575,2.6810967922210693,2.488475799560547,1.5384672228090965,1.250818133354187,1.278729796409607,1.1934151649475098,1.529551513232593,1.2500418424606323,1.278538465499878,1.5272563916580468,104,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,48.86684957178126,,,,,,,,,,,,,48.86684957178126,0.0,,,0.019990200002433314,0.0,0.0,2.546315908432007,2.455723762512207,2.450024127960205,1.3580768705962822,2.5605309009552,2.4677798748016357,1.3591350713578623,1.1303588151931763,1.215372085571289,1.21316397190094,1.3542526770263856,1.1299092769622803,1.2147700786590576,1.3525717429154505,142,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,60.42702632259439,,,,,,,,,60.42702632259439,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.362616539001465,2.3426434993743896,2.3321266174316406,1.3948625584999474,2.377647638320923,2.3566064834594727,1.386099986938802,1.1785069704055786,1.1824439764022827,1.118701696395874,1.4806347182563337,1.1784368753433228,1.1821503639221191,1.4787274068099825,216,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,49.43549154097071,,,,,49.43549154097071,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.4248459339141846,2.399749517440796,2.370558738708496,1.142750689450272,2.435502529144287,2.410127639770508,1.141745283368554,8.01054859161377,7.750954627990723,7.94219970703125,1.0580519320152506,8.047816276550293,7.786811828613281,1.0572188232236204,208,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,50.46748343240662,,,,,,,,,,,50.46748343240662,0.0,,,,,0.019990200002433314,0.0,0.0,2.419696569442749,2.3424713611602783,2.3309195041656494,1.4369727273018909,2.4336280822753906,2.355943202972412,1.4329300710480986,7.8296051025390625,7.4783759117126465,8.67121696472168,1.2601922060560127,7.868841648101807,7.515717029571533,1.2576868548614821,194,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,50.31894842583105,,,,,,,50.31894842583105,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.4811899662017822,2.3505942821502686,2.331829071044922,1.4320202459709743,2.4904897212982178,2.3595924377441406,1.4332191598066568,1.291687250137329,1.247108817100525,1.3307522535324097,1.5282324615674503,1.2909258604049683,1.2464754581451416,1.526642675983422,109,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,79.27149546345075,,,,,,,,,,,,,,,79.27149546345075,250.0,0.019990200002433314,0.0,0.0,2.478516101837158,2.4080967903137207,2.3864986896514893,1.2213668549150194,2.4866647720336914,2.415971517562866,1.2164289298565636,3.963439702987671,3.5066611766815186,4.369586944580078,1.5985996105784357,3.977158784866333,3.518176317214966,1.59953566016178,255,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,64.51262147963047,,,,,,,,,,,,,,,64.51262147963047,0.0,0.019990200002433314,0.0,0.0,2.3922903537750244,2.4245572090148926,2.3681859970092773,0.960094585896284,2.39573073387146,2.427654504776001,0.9650479221080925,1.11934232711792,1.2675881385803223,1.1896287202835083,0.8137929980525009,1.1194095611572266,1.267336368560791,0.8121466569884861,100,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,64.12846144406419,64.12846144406419,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.467390537261963,2.3989272117614746,2.3365015983581543,0.81942232706079,2.4768385887145996,2.4077000617980957,0.8189702271081305,1.1958693265914917,1.2518738508224487,1.230725884437561,0.7138968359019063,1.196345329284668,1.2523455619812012,0.713247198184559,114,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,74.7642093536511,,,,,,,74.7642093536511,250.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.5156729221343994,2.351942777633667,2.300898551940918,0.6683969160683857,2.52616024017334,2.3615472316741943,0.6674692512536472,4.027878284454346,3.5496742725372314,3.629136085510254,0.5463844357565929,4.066256046295166,3.5821030139923096,0.5445230431469187,153,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,85.96964393017319,85.96964393017319,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.575883150100708,2.3838894367218018,2.356873035430908,0.9367633304069893,2.586308240890503,2.3935580253601074,0.9363971303679778,5.615593910217285,5.132606506347656,5.457271099090576,1.014292437742517,5.660981178283691,5.173726558685303,1.014710848475724,177,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,70.25431309088513,,,,,,,,,,,70.25431309088513,0.0,,,,,0.019990200002433314,0.0,0.0,2.5856354236602783,2.4523229598999023,2.448620319366455,0.9291710668518708,2.5962891578674316,2.4621129035949707,0.9290469568976657,1.3256089687347412,1.2822136878967285,1.668135166168213,0.8079249825160458,1.3251137733459473,1.2816526889801025,0.8079249825160458,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,59.23609803543233,59.23609803543233,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.5506162643432617,2.5470404624938965,2.493925094604492,1.336539802556735,2.5671334266662598,2.5636560916900635,1.3385361457415919,1.8764437437057495,2.0822596549987793,2.213987112045288,1.3808382812534223,1.8756548166275024,2.081987142562866,1.3785885088255367,202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,70.04200003431069,,,,,,,70.04200003431069,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.368868112564087,2.336008071899414,2.3017923831939697,1.554558444585309,2.3804383277893066,2.347858428955078,1.563529641164544,1.228529691696167,1.2704761028289795,1.2064005136489868,1.60268367920288,1.227819800376892,1.2703016996383667,1.6026836792028802,127,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,71.24005411421521,,,,,71.24005411421521,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3889198303222656,2.4071247577667236,2.383527994155884,1.4516369163886829,2.3939340114593506,2.4123215675354004,1.4510971297889537,1.2410956621170044,1.2383235692977905,1.2357182502746582,1.4896916530032314,1.2401928901672363,1.2376596927642822,1.488931623930165,228,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.24177380830767,,,,,,,,,,,,,67.24177380830767,0.0,,,0.019990200002433314,0.0,0.0,2.262539863586426,2.398686170578003,2.356313943862915,0.7633163132940064,2.2698285579681396,2.4069225788116455,0.7625180958454592,1.2018669843673706,1.2646375894546509,1.129538893699646,0.692583563756706,1.2008638381958008,1.2638115882873535,0.692773828466083,166,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,48.21769672295468,48.21769672295468,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.084688186645508,2.3637616634368896,2.331510305404663,0.5261433905920964,2.0877723693847656,2.367711305618286,0.527075348776591,1.1223037242889404,1.2115594148635864,1.2004579305648804,0.5523510901311713,1.120749592781067,1.210175633430481,0.5543785003381289,177,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,56.06366795216892,,,,,56.06366795216892,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.419088125228882,2.4270238876342773,2.4104790687561035,0.8083488752962767,2.422227382659912,2.4316513538360596,0.8108545018581903,1.3875998258590698,1.2604330778121948,1.3656209707260132,0.7488455682965223,1.3875398635864258,1.2600929737091064,0.7490695678834485,141,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,61.84883875399828,,,,,,,,,61.84883875399828,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.5846385955810547,2.370471715927124,2.360957622528076,0.10686707644198436,2.5901951789855957,2.375253200531006,0.10839421542853936,1.3519822359085083,1.3058241605758667,1.3390955924987793,3.1215157264826785e-06,1.352720856666565,1.3060190677642822,3.1215157264826785e-06,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,40.33590566968476,,,40.33590566968476,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.5143790245056152,2.3726730346679688,2.3817689418792725,1.046696937666053,2.528529644012451,2.3846991062164307,1.0479520540997969,1.2926945686340332,1.2474526166915894,1.323881983757019,1.0191655221211198,1.2932451963424683,1.2474206686019897,1.01813245015911,135,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,57.62322221931658,,,,,,,,,57.62322221931658,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.4308578968048096,2.3142170906066895,2.3170337677001953,1.349360362875447,2.4394705295562744,2.3210716247558594,1.3501553859695488,1.255919337272644,1.27306067943573,1.1534115076065063,1.257885388115746,1.25594961643219,1.272406816482544,1.2569390655445636,114,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,68.04502276025445,,,,,,,,,,,,,,,68.04502276025445,0.0,0.019990200002433314,0.0,0.0,2.315577745437622,2.3638150691986084,2.3577075004577637,0.6551611097373381,2.327291488647461,2.3752548694610596,0.6595214760247124,1.1252641677856445,1.2112582921981812,1.2306146621704102,0.4597514668946893,1.1255824565887451,1.2110702991485596,0.459012164193604,251,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,61.06850360275484,,,61.06850360275484,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3411307334899902,2.3753695487976074,2.3505609035491943,0.8258983167718228,2.347949266433716,2.3818745613098145,0.8273584999146286,1.0916249752044678,1.2396459579467773,1.2299636602401733,0.7196837171732334,1.090613842010498,1.2391303777694702,0.7194772861813603,153,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,52.61991700768249,,,,,,,52.61991700768249,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.4027719497680664,2.3232979774475098,2.292463541030884,1.164846515661648,2.4149436950683594,2.334292411804199,1.1650017522062015,2.535665273666382,2.635348081588745,2.5149455070495605,1.2265534821716044,2.5355379581451416,2.6351022720336914,1.2265534821716044,269,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,87.72511785380219,,,,,,,,,87.72511785380219,250.0,,,,,,,0.019990200002433314,0.0,0.0,2.436969757080078,2.3965227603912354,2.374549150466919,1.2700209908092628,2.448855400085449,2.407778263092041,1.2704896902449645,4.494271755218506,4.2420244216918945,5.3853678703308105,1.4098076270013389,4.544717311859131,4.28830623626709,1.4122525609298069,115,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.40708619519904,43.40708619519904,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.149747133255005,2.3118488788604736,2.2943060398101807,1.300362890172623,2.161242723464966,2.322519540786743,1.3022293234456457,1.1054463386535645,1.2507463693618774,1.1829028129577637,1.2764282559476814,1.1042875051498413,1.249016523361206,1.281422256282109,91,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,64.13856912979823,,,,,,,,,64.13856912979823,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.3039891719818115,2.3861143589019775,2.3662784099578857,1.4660180055261594,2.3094756603240967,2.3909149169921875,1.4656155173386782,3.143765926361084,3.237375497817993,2.951929807662964,1.5321428885792054,3.187492609024048,3.281123638153076,1.5331805330621937,167,0.0
